,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
4595,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414285,3391855,496,0,12,528,-15.0,-40.0,42.720018726587654,-1,-130.55604521958347,-32,15,3,36.83553561080208
4596,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414305,3391875,497,0,12,528,5.0,-20.0,20.615528128088304,0,-95.96375653207353,-31,15,3,56.37541704749214
4597,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414275,3391905,498,18,5,528,-25.0,10.0,26.92582403567252,1,138.19859051364818,-30,15,3,48.09115211819674
4598,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414280,3391860,496,0,12,528,-20.0,-35.0,40.311288741492746,-1,-139.74488129694222,-32,15,3,38.443330056571185
4599,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414295,3391845,497,0,12,528,-5.0,-50.0,50.24937810560445,0,-115.71059313749964,-31,15,3,31.67139276227794
4600,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414300,3391880,497,0,12,528,0.0,-15.0,15.0,0,-110.0,-31,15,3,64.17900802581072
4601,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414245,3391895,497,0,5,528,-55.0,0.0,55.0,0,160.0,-31,15,3,29.407189060733653
4602,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414315,3391865,496,0,5,528,15.0,-30.0,33.54101966249684,-1,-83.43494882292201,-32,15,3,43.65309300635956
4603,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414120,3391700,498,0,5,528,-180.0,-195.0,265.37709019431196,1,-152.70938995736148,-30,15,3,6.449716049614204
4604,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414125,3391695,497,0,5,528,-175.0,-200.0,265.75364531836624,0,-151.18592516570965,-31,15,3,6.653448325257256
4605,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414185,3391835,498,0,5,528,-115.0,-60.0,129.71121771072848,1,-172.4471884232822,-30,15,3,13.022562256637073
4606,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414310,3391870,496,0,12,528,10.0,-25.0,26.92582403567252,-1,-88.19859051364818,-32,15,3,49.92166979865557
4607,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414290,3391850,497,0,12,528,-10.0,-45.0,46.09772228646444,0,-122.52880770915151,-31,15,3,33.920217076991435
4608,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414175,3391805,498,21,5,528,-125.0,-90.0,154.02921800749363,1,-164.24611274556327,-30,15,3,11.021416116611501
4609,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412190,3388035,487,0,7,528,-2110.0,-3860.0,4399.05671707015,-10,-138.66243332688484,-41,15,3,0.5339915111584975
4610,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412195,3388040,487,0,7,528,-2105.0,-3855.0,4392.271621837611,-10,-138.6364866376978,-41,15,3,0.5348163629157587
4611,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414155,3391820,498,0,5,528,-145.0,-75.0,163.24827717314508,1,-172.65012421993012,-30,15,3,10.413015382223078
4612,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414325,3391870,497,0,12,528,25.0,-25.0,35.35533905932738,0,-65.0,-31,15,3,41.24468630944413
4613,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414345,3391850,497,0,6,528,45.0,-45.0,63.63961030678928,0,-65.0,-31,15,3,25.97154692429504
4614,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414340,3391845,497,0,5,528,40.0,-50.0,64.03124237432849,0,-71.34019174590992,-31,15,3,25.83341863845121
4615,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414610,3391675,499,0,5,528,310.0,-220.0,380.13155617496426,2,-55.36246188706906,-29,15,3,4.362608918051223
4616,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414350,3391855,498,0,5,528,50.0,-40.0,64.03124237432849,1,-58.65980825409008,-30,15,3,25.104090250221386
4617,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414140,3391805,499,0,5,528,-160.0,-90.0,183.5755975068582,2,-170.64224645720873,-29,15,3,8.97700533214558
4618,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414205,3391750,497,0,5,528,-95.0,-145.0,173.34935823359717,0,-143.23171106797935,-31,15,3,10.139007191459635
4619,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414150,3391815,498,21,5,528,-150.0,-80.0,170.0,1,-171.92751306414706,-30,15,3,10.007979801441337
4620,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414320,3391865,496,0,12,528,20.0,-30.0,36.05551275463989,-1,-76.30993247402021,-32,15,3,41.58970611637925
4621,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414355,3391860,498,24,5,528,55.0,-35.0,65.19202405202648,1,-52.47119229084848,-30,15,3,24.710894130187462
4622,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412055,3388210,486,0,2,528,-2245.0,-3685.0,4315.002896870406,-11,-141.35088428622447,-42,15,3,0.557669787488736
4623,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412025,3388200,487,0,5,528,-2275.0,-3695.0,4339.1992348819385,-10,-141.62047781321508,-41,15,3,0.5413572706661325
4624,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412050,3388205,486,0,5,528,-2250.0,-3690.0,4321.874593275469,-11,-141.37300514010843,-42,15,3,0.5567831592563693
4625,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412020,3388195,487,0,5,528,-2280.0,-3700.0,4346.078692338647,-10,-141.6420489888294,-41,15,3,0.5405004009555217
4626,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412015,3388170,487,0,5,528,-2285.0,-3725.0,4369.994279172457,-10,-141.52590273536242,-41,15,3,0.5375425884608328
4627,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412000,3388175,488,0,13,528,-2300.0,-3720.0,4373.6026339849395,-9,-141.7276549930035,-40,15,3,0.5239998864208578
4628,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412035,3388190,487,0,5,528,-2265.0,-3705.0,4342.493523311232,-10,-141.43894759928276,-41,15,3,0.5409466123735103
4629,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412030,3388185,487,0,5,528,-2270.0,-3710.0,4349.367770147749,-10,-141.46078946979281,-41,15,3,0.5400916880986647
4630,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412010,3388165,488,0,5,528,-2290.0,-3730.0,4376.871028485989,-9,-141.54747076745383,-40,15,3,0.5236086153627624
4631,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412005,3388180,488,0,13,528,-2295.0,-3715.0,4366.720737578716,-9,-141.70635466701629,-40,15,3,0.5248256574287695
4632,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414145,3391680,497,21,5,528,-155.0,-215.0,265.04716561397146,0,-145.78897345918335,-31,15,3,6.671023369735686
4633,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411730,3388155,488,0,5,528,-2570.0,-3740.0,4537.895988230669,-9,-144.4955174767096,-40,15,3,0.5050296067138805
4634,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411725,3388150,488,0,5,528,-2575.0,-3745.0,4544.848732356227,-9,-144.5117693913996,-40,15,3,0.504257048509159
4635,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411735,3388160,488,0,5,528,-2565.0,-3735.0,4530.943610331075,-9,-144.47921568612566,-40,15,3,0.5058044948383214
4636,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411840,3387795,489,0,6,528,-2460.0,-4100.0,4781.380553773146,-8,-140.96375653207352,-39,15,3,0.4673306846701127
4637,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411810,3387905,489,0,5,528,-2490.0,-3990.0,4703.211668636656,-8,-141.96664367408616,-39,15,3,0.47509751729135374
4638,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411885,3387840,491,0,13,528,-2415.0,-4055.0,4719.666301763293,-6,-140.77638001417262,-37,15,3,0.4491631989702475
4639,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411805,3387920,489,0,5,528,-2495.0,-3975.0,4693.149262488889,-8,-142.11538061689936,-39,15,3,0.47611610930138243
4640,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411880,3387835,491,0,5,528,-2420.0,-4060.0,4726.520919238589,-6,-140.79744123863634,-37,15,3,0.4485118285226217
4641,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411855,3387790,489,0,6,528,-2445.0,-4105.0,4777.975512704099,-8,-140.77866671805367,-39,15,3,0.4676637147409251
4642,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411870,3387765,489,0,5,528,-2430.0,-4130.0,4791.847242974258,-8,-140.47160732336414,-39,15,3,0.4663099533002128
4643,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411850,3387785,489,0,6,528,-2450.0,-4110.0,4784.830195524184,-8,-140.79946800881225,-39,15,3,0.46699377574063256
4644,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411845,3387800,489,5,6,528,-2455.0,-4095.0,4774.520918374952,-8,-140.9431761523864,-39,15,3,0.4680020767694978
4645,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411860,3387775,489,0,5,528,-2440.0,-4120.0,4788.319120526534,-8,-140.6354175503028,-39,15,3,0.4666535239444874
4646,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411865,3387780,489,0,5,528,-2435.0,-4115.0,4781.469439408768,-8,-140.61439635257074,-39,15,3,0.46732199756184556
4647,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414545,3391860,498,0,5,528,245.0,-35.0,247.48737341529164,1,-28.13010235415598,-30,15,3,6.911576313058467
4648,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411770,3388140,488,0,5,528,-2530.0,-3755.0,4527.794717078061,-9,-143.9708409207803,-40,15,3,0.5061562425710106
4649,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411785,3388145,487,0,5,528,-2515.0,-3750.0,4515.276846440315,-10,-143.84843997755698,-41,15,3,0.5202477013144703
4650,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411780,3388150,488,0,5,528,-2520.0,-3745.0,4513.914598217383,-9,-143.9364994666567,-40,15,3,0.5077125727706309
4651,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411790,3388160,488,0,5,528,-2510.0,-3735.0,4500.036110966222,-9,-143.90194617623004,-40,15,3,0.5092783184078579
4652,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411795,3388155,487,0,5,528,-2505.0,-3740.0,4501.402559203076,-10,-143.81362570061566,-41,15,3,0.5218511276642331
4653,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414450,3391745,499,21,5,528,150.0,-150.0,212.13203435596427,2,-65.0,-29,15,3,7.784496763616259
4654,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414480,3391795,499,18,5,528,180.0,-100.0,205.91260281974002,2,-49.05460409907715,-29,15,3,8.01660876894777
4655,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414510,3391765,499,0,5,528,210.0,-130.0,246.9817807045694,2,-51.75948008481279,-29,15,3,6.696867106516087
4656,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414475,3391730,498,21,5,528,175.0,-165.0,240.52026941611388,1,-63.315315682103716,-30,15,3,7.1097621178404395
4657,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414470,3391725,498,21,12,528,170.0,-170.0,240.41630560342617,1,-65.0,-30,15,3,7.11280512587705
4658,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414490,3391785,499,18,5,528,190.0,-110.0,219.5449840010015,2,-50.068582821862464,-29,15,3,7.524716311577198
4659,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414445,3391760,499,0,5,528,145.0,-135.0,198.11612756158948,2,-62.95459151111277,-29,15,3,8.327744408349332
4660,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414500,3391775,499,0,5,528,200.0,-120.0,233.23807579381202,2,-50.96375653207352,-29,15,3,7.087580951166793
4661,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414335,3391630,497,21,5,528,35.0,-265.0,267.30132809247317,0,-102.47617956136138,-31,15,3,6.615267088958027
4662,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414460,3391735,498,21,12,528,160.0,-160.0,226.27416997969522,1,-65.0,-30,15,3,7.552372279897661
4663,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414515,3391770,498,0,5,528,215.0,-125.0,248.69660230891776,1,-50.17352002964432,-30,15,3,6.878293119107728
4664,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414465,3391740,498,0,5,528,165.0,-155.0,226.38462845343543,1,-63.21008939175394,-30,15,3,7.548729802148626
4665,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414455,3391750,499,0,5,528,155.0,-145.0,212.24985276791125,2,-63.09084756700361,-29,15,3,7.780228580994862
4666,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412130,3388185,483,0,7,528,-2170.0,-3710.0,4298.02280124245,-14,-140.32360686254998,-45,15,3,0.5998609110604105
4667,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412135,3388190,483,0,7,528,-2165.0,-3705.0,4291.182820621839,-14,-140.29968650662062,-45,15,3,0.6008169962800587
4668,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412140,3388175,483,0,7,528,-2160.0,-3720.0,4301.627598944381,-14,-140.14138555207535,-45,15,3,0.5993582595937816
4669,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412120,3388195,483,0,5,528,-2180.0,-3700.0,4294.461549484406,-14,-140.50613224172383,-45,15,3,0.6003583190365499
4670,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412155,3388170,482,0,6,528,-2145.0,-3725.0,4298.44739411802,-15,-139.93501231579137,-46,15,3,0.6131295815532246
4671,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412150,3388165,482,0,6,528,-2150.0,-3730.0,4305.275833207438,-15,-139.95947122807164,-46,15,3,0.6121571934170703
4672,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3388115,487,0,5,528,-2475.0,-3780.0,4518.188243090365,-10,-143.21525149373718,-41,15,3,0.5199124863648045
4673,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411795,3388145,487,0,5,528,-2505.0,-3750.0,4509.714514245885,-10,-143.7429233961456,-41,15,3,0.5208893452990064
4674,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411790,3388150,487,0,5,528,-2510.0,-3745.0,4508.339494758575,-10,-143.831059624074,-41,15,3,0.5210482050120455
4675,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411780,3388160,488,0,5,528,-2520.0,-3735.0,4505.621488762677,-9,-144.00749241973227,-40,15,3,0.5086470265259947
4676,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411785,3388155,488,0,5,528,-2515.0,-3740.0,4506.97514969852,-9,-143.9192494217339,-40,15,3,0.5084942634359527
4677,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411805,3388135,487,0,5,528,-2495.0,-3760.0,4512.496537394793,-10,-143.56681311973475,-41,15,3,0.5205682267269701
4678,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411815,3388125,487,0,5,528,-2485.0,-3770.0,4515.32114029556,-10,-143.39092151826114,-41,15,3,0.5202425981315287
4679,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411830,3388150,487,0,5,528,-2470.0,-3745.0,4486.192706516295,-10,-143.40669040162362,-41,15,3,0.5236202976719763
4680,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411835,3388145,487,0,5,528,-2465.0,-3750.0,4487.619079200016,-10,-143.318252173782,-41,15,3,0.5234538762109082
4681,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411800,3388140,487,0,5,528,-2500.0,-3755.0,4511.100198399499,-10,-143.6548411058791,-41,15,3,0.5207293514332043
4682,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411820,3388160,487,0,5,528,-2480.0,-3735.0,4483.372056834008,-10,-143.58373462081414,-41,15,3,0.523949707565978
4683,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411825,3388155,487,0,5,528,-2475.0,-3740.0,4484.777029017162,-10,-143.4951846737412,-41,15,3,0.5237855759401691
4684,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414445,3391735,498,0,12,528,145.0,-160.0,215.92822881689185,1,-67.81555668421123,-30,15,3,7.9097576605857824
4685,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414480,3391780,499,0,12,528,180.0,-115.0,213.60009363293827,2,-52.57405713457251,-29,15,3,7.73164376912681
4686,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414460,3391760,499,0,12,528,160.0,-135.0,209.34421415458323,2,-60.15599962491933,-29,15,3,7.886866138166824
4687,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414470,3391750,499,0,5,528,170.0,-145.0,223.4390297150433,2,-60.46222749209335,-29,15,3,7.395041413508567
4688,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414495,3391765,499,0,12,528,195.0,-130.0,234.3608329051593,2,-53.69006752597977,-29,15,3,7.053969214172666
4689,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414490,3391770,499,0,12,528,190.0,-125.0,227.43130831088317,2,-53.34070734647702,-29,15,3,7.266630215969865
4690,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414465,3391755,499,0,5,528,165.0,-140.0,216.390850083824,2,-60.314100160497304,-29,15,3,7.633113247202671
4691,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414475,3391745,498,0,5,528,175.0,-150.0,230.4886114323222,1,-60.60129464500449,-30,15,3,7.415829709624493
4692,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414485,3391775,499,0,12,528,185.0,-120.0,220.51077071199947,2,-52.96940390346214,-29,15,3,7.492134980441353
4693,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414500,3391800,499,0,6,528,200.0,-95.0,221.41589825484527,2,-45.40771810894847,-29,15,3,7.4618536628457495
4694,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414440,3391740,498,21,12,528,140.0,-155.0,208.86598574205422,1,-67.91083782616775,-30,15,3,8.173648951229964
4695,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411755,3388190,488,0,5,528,-2545.0,-3705.0,4494.891544854002,-9,-144.485545592361,-40,15,3,0.5098611751282098
4696,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411740,3388195,489,0,5,528,-2560.0,-3700.0,4499.288832693452,-8,-144.67904563750227,-39,15,3,0.4966294725209712
4697,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411720,3388175,489,0,5,528,-2580.0,-3720.0,4527.118288713031,-8,-144.74318015830363,-39,15,3,0.49357670444469315
4698,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411735,3388170,488,0,5,528,-2565.0,-3725.0,4522.703837307944,-9,-144.55093288333774,-40,15,3,0.5067259562601697
4699,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411730,3388165,488,0,5,528,-2570.0,-3730.0,4529.657823721346,-9,-144.5671542367445,-40,15,3,0.5059480648095324
4700,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411750,3388185,488,0,5,528,-2550.0,-3710.0,4501.844066602041,-9,-144.5019681564977,-40,15,3,0.509073801297735
4701,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411725,3388180,489,0,5,528,-2575.0,-3715.0,4520.160395384217,-8,-144.72722056553127,-39,15,3,0.494336430530529
4702,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3388220,489,21,6,528,-2390.0,-3675.0,4383.802573109332,-8,-143.03756550416173,-39,15,3,0.5097119259516899
4703,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411945,3388245,489,0,6,528,-2355.0,-3650.0,4343.7915465639,-8,-142.83032949124078,-39,15,3,0.5144066739095026
4704,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411940,3388250,489,0,6,528,-2360.0,-3645.0,4342.306414798477,-8,-142.9215340170934,-39,15,3,0.514582598992875
4705,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411850,3388200,488,0,5,528,-2450.0,-3695.0,4433.455198826306,-9,-143.54669396345693,-40,15,3,0.5169261657550458
4706,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411950,3388260,490,0,6,528,-2350.0,-3635.0,4328.478370051073,-7,-142.88236252848327,-38,15,3,0.5029905438369265
4707,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411915,3388215,489,0,6,528,-2385.0,-3680.0,4385.27365166645,-8,-142.94718475533352,-39,15,3,0.5095409476267158
4708,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411840,3388190,488,0,5,528,-2460.0,-3705.0,4447.316606674186,-9,-143.58287255373932,-40,15,3,0.5153150959708074
4709,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411855,3388195,488,0,5,528,-2445.0,-3700.0,4434.864710450591,-9,-143.45715913605926,-40,15,3,0.5167618825201977
4710,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411845,3388185,488,0,5,528,-2455.0,-3710.0,4448.721726518754,-9,-143.4936052115836,-40,15,3,0.5151523435031338
4711,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411865,3388165,488,0,5,528,-2435.0,-3730.0,4454.450022168842,-9,-143.13710550254456,-40,15,3,0.5144899079192248
4712,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411875,3388175,488,0,5,528,-2425.0,-3720.0,4440.6108813990895,-9,-143.09959476335922,-40,15,3,0.5160932264549637
4713,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411860,3388170,488,0,5,528,-2440.0,-3725.0,4453.001796541295,-9,-143.2261442273537,-40,15,3,0.5146572236833655
4714,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3388205,489,0,5,528,-2395.0,-3690.0,4399.105022615396,-8,-142.9856467145997,-39,15,3,0.5079389672264296
4715,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411870,3388180,488,0,5,528,-2430.0,-3715.0,4439.158140909152,-9,-143.18889885643506,-40,15,3,0.5162621118448038
4716,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3388210,489,0,5,528,-2400.0,-3685.0,4397.638570869598,-8,-143.0757559977955,-39,15,3,0.5081083374298412
4717,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414075,3391970,501,0,12,528,-225.0,75.0,237.17082451262846,4,141.56505117707798,-27,15,3,6.494705075466956
4718,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414045,3392000,500,0,5,528,-255.0,105.0,275.77164466275354,3,137.61986494804046,-28,15,3,5.797560613799721
4719,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414055,3391990,500,0,12,528,-245.0,95.0,262.77366686941826,3,138.80594351845775,-28,15,3,6.082234781982286
4720,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414070,3391965,501,0,5,528,-230.0,70.0,240.41630560342617,4,143.07248693585296,-27,15,3,6.407764465491507
4721,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414050,3391985,500,0,12,528,-250.0,90.0,265.70660511172844,3,140.20112364547504,-28,15,3,6.01559251214758
